USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-192D11	HumArray2H10_M13	4	160107	596			RP11-192D11	fishClones	SHGC-33796;T95862					8732				4q32.1
RP11-27H11	HumArray2H10_S13	4	160183	597			RP11-27H11	fishClones	SHGC-9940;D63861					8737				4q32
RP11-41G4	HumArray2H10_D15	4	163266	598			RP11-41G4	fishClones	SHGC-24549;G33537					8858				4q32
RP11-177L7	HumArray2H10_X15	4	165405	599			RP11-177L7	fishClones	SHGC4-682;L09866.1					8929				4q32
RP11-6L19	HumArray2H10_Q35	4	167513	600			RP11-6L19	fishClones	AFM025XD2		170.9							4q32-4q33
RP11-51H8	HumArray2H10_A15	4	168854	601			RP11-51H8	fishClones	SHGC4-228;G34152					8984				4q32.3
RP11-199O10	HumArray2H10_S15	4	169422	602			RP11-199O10	fishClones	SHGC4-704;L09882.1					9029				4q33
RP11-130I2	HumArray2H10_J15	4	169974	603			RP11-130I2	fishClones	SHGC-34361					9051				4q32.3
RP11-254A7	HumArray2H10_M15	4	170539	604			RP11-254A7	fishClones	SHGC4-1784;Z24158					9082				4q34.1
RP11-6E9	HumArray2H10_P15	4	171540	605			RP11-6E9	fishClones	SHGC-30654;AB014526					9120				4q33
RP11-272N13	HumArray2H10_R15	4	172999	606			RP11-272N13	fishClones	SHGC4-612;Z23484					9185				4q33-4q34
RP11-119J20	HumArray2H9_B25	4	173700	607			RP11-119J20	fishClones	AFM070YA9;D4S621		179.5		669.86	9231				4q34
RP11-119J20	HumArray2H10_V15	4	173700	608			RP11-119J20	fishClones	AFM070YA9;D4S621		179.5		669.86	9231				4q34
RP11-110O14	HumArray2H10_U15	4	174952	609			RP11-110O14	fishClones	SHGC-24727;Z40762					9263				4q33-4q34
RP11-189F4	HumArray2H10_G15	4	175400	610			RP11-189F4	fishClones	SHGC-25048					9256				4q33
RP11-182G5	HumArray2H10_O15	4	176384	611			RP11-182G5	fishClones	SHGC4-1586;Z23446					9331				4q34
RP11-122D8	HumArray2H11_J29	4	178299	612			RP11-122D8	fishClones	SHGC-53939;G33304					9368				4q34
RP11-78A18	HumArray2H10_P3	4	178633	613			RP11-78A18	fishClones	SHGC4-343;L00804					9384				4q34
RP11-140M13	HumArray2H10_T35	4	179291	614			RP11-140M13	fishClones	AFM197XA11;D4S415		185		676.27	9356				4q34
RP11-272O3	HumArray2H10_J3	4	179302	615			RP11-272O3	fishClones	SHGC4-789;Z16841					9431				4q34.3
RP11-171G12	HumArray2H10_S3	4	181898	616			RP11-171G12	fishClones	SHGC-24751;R44758					9513				4q34-4q35
RP11-244K2	HumArray2H11_J31	4	183090	617			RP11-244K2	fishClones	SHGC4-548;L09794.1					9611				4q34-4q35
RP11-125M9	HumArray2H11_J30	4	183250	618			RP11-125M9	fishClones	SHGC-24974;G33820					9567				4q34-4q35
RP11-18D7	HumArray2H10_M3	4	184254	619			RP11-18D7	fishClones	SHGC4-1157;L14178.1					9654				4q35
RP11-85P1	HumArray2H10_D3	4	184648	620			RP11-85P1	fishClones	SHGC4-1213;L14211.1					9671				4q35.1
RP11-275J17	HumArray2H10_A3	4	185293	621			RP11-275J17	fishClones	SHGC-24812;R93608					9746				4q34-4q35
RP11-196K13	HumArray2H10_G3	4	185332	622			RP11-196K13	fishClones	SHGC4-1781;Z23661					9771				4q35
RP11-243D3	HumArray2H10_U12	4	185542	623			RP11-243D3	fishClones	SHGC-17847;L17909.1					9792				-
RP11-13O14	HumArray2H9_E25	4	185751	624			RP11-13O14	fishClones	AFM165XC11;D4S408		199		680.04	9804				4q34-4q35
RP11-256M13	HumArray2H11_K4	4	185847	625			RP11-256M13	fishClones	AFM165XC11;D4S408		199		680.04	9804				4q35
CTD-2100H15	HumArray2H10_T25	4	186031	626			CTD-2100H15	fishClones	SHGC-11934;IRF2									4q34
RP11-267E24	HumArray2H11_K5	4	186282	627			RP11-267E24	fishClones	SHGC-24881					9825				4q35
RP11-228F3	HumArray2H11_K6	4	186349	628			RP11-228F3	fishClones	SHGC-10945;D10040					9848				4q35
RP11-203L17	HumArray2H11_K3	4	186965	629			RP11-203L17	fishClones	SHGC-37425;N51904					10014				4q35.2
RP11-159A22	HumArray2H10_X12	4	187142	630			RP11-159A22	fishClones	SHGC-31331;H92064					10039				4q35.1
RP11-262I1	HumArray2H10_R12	4	187703	631			RP11-262I1	fishClones	SHGC-37162;H21547					10095				4q35
RP11-213A19	HumArray2H11_K7	4	187817	632			RP11-213A19	bacEndPairs	SHGC4-1037;M20218.1					10054				4q35.2
RP11-178C12	HumArray2H10_O12	4	188204	633			RP11-178C12	fishClones	SHGC4-669;L09859.1					10143				4q35.2
RP11-237D3	HumArray2H11_K8	4	188988	634			RP11-237D3	fishClones	SHGC-52563;W88774					10189				4q35.2
GS1-31J3	HumArray2H11_O2	4	192000	635			TELOMERE_Q	chromInfo	4 q tel									4 q tel
RP1-24H17	HumArray2H11_O3	5	0	636			TELOMERE_P	chromInfo	5 p tel									5 p tel
RP11-94J21	HumArray2H9_H25	5	1478	637			RP11-94J21	fishClones	AFMB002XC1		0							5p15.3
RP11-20B3	HumArray2H11_P3	5	3055	638			RP11-20B3	fishClones	AFM205WH8;D5S417		5.5		20.76					5p15.3
RP11-82M24	HumArray2H9_K25	5	3449	639			RP11-82M24	fishClones	AFMA217YH1;D5S1980		6.2			72				5p15.3
RP11-103L11	HumArray2H9_B32	5	3816	640			RP11-103L11	fishClones	AFM336TC1;D5S675		8.2		24.63	126				5p15.3
RP11-227M19	HumArray2H10_W35	5	3995	641			RP11-227M19	fishClones	AFM154XA3		8.2							5p15.3
RP11-58A5	HumArray2H9_N25	5	4965	642			RP11-58A5	fishClones	AFM154XG3;D5S406		10.7		26.55	199				5p15.3
RP11-35K22	HumArray2H9_Q25	5	5802	643			RP11-35K22	fishClones	AFMB355WB1		13.2							5p15.2
RP11-36H5	HumArray2H9_E32	5	6365	644			RP11-36H5	fishClones	AFM276YB9;D5S635		13.8			239				5p15.2
RP11-46O23	HumArray2H9_A6	5	7387	645			RP11-46O23	fishClones	AFM347YG9;D5S676		15.6			265				5p15.2-5p15.3
RP11-145B1	HumArray2H9_H32	5	10279	646			RP11-145B1	fishClones	AFM042XA11		20.4							5p15.2
RP11-72C10	HumArray2H9_K32	5	10746	647			RP11-72C10	fishClones	AFM255XB9;D5S432		21.4			421				5p15.2
RP11-29N3	HumArray2H9_T25	5	11435	648			RP11-29N3	fishClones	AFMA240XF9;D5S1987		21.9			525				5p15.2
CTD-2040C2	HumArray2H11_L13	5	14563	649			CTD-2040C2	fishClones	A007A12;TRIO				40.04					5p15.2
RP11-5N8	HumArray2H9_D6	5	14927	650			RP11-5N8	fishClones	AFMA282WA5		25.9							5p15.2
RP11-135M13	HumArray2H9_N32	5	15627	651			RP11-135M13	fishClones	AFMA247WC1		27.3							5p14.3-5p15.1
RP11-261B20	HumArray2H9_Q32	5	15871	652			RP11-261B20	fishClones	AFMA114XF9;D5S1954		27.4		53.48					5p15.2
RP11-261B20	HumArray2H9_S20	5	15871	653			RP11-261B20	fishClones	AFMA114XF9;D5S1954		27.4		53.48					5p15.2
RP11-260E18	HumArray2H9_B28	5	16623	654			RP11-260E18	fishClones	AFM205WH10;D5S416		27.9		60.1					5p15.2
RP11-269O14	HumArray2H9_W25	5	16684	655			RP11-269O14	fishClones	AFMA140VD1		27.9							5p15.2
RP11-88L18	HumArray2H9_V20	5	17465	656			RP11-88L18	fishClones	AFM105XG1		31.9							5p14.3-5p15.1
RP11-5N11	HumArray2H9_G6	5	31667	657			RP11-5N11	fishClones	AFMA238ZA9		44.5							5p13.3-5p14
RP11-67P13	HumArray2H11_P4	5	32068	658			RP11-67P13	fishClones	AFMA297WA5		46.7							5p13-5p14
RP11-94E6	HumArray2H10_B32	5	33747	659			RP11-94E6	fishClones	AFM277YH9		50.8							5p13
RP11-85N3	HumArray2H9_E28	5	35843	660			RP11-85N3	fishClones	AFM063YB6;D5S395		52.2		126.28	1354				5p13
RP11-253B9	HumArray2H9_T32	5	37905	661			RP11-253B9	fishClones	AFM155XH12;D5S1964		54.4			1487				5p13.2
RP11-9G14	HumArray2H10_E32	5	41329	662			RP11-9G14	fishClones	AFM276VB1;D5S634		59.9		143.95	1617				5p12
RP11-160F8	HumArray2H9_H28	5	53345	663			RP11-160F8	fishClones	AFM254WF1;D5S628		61.1		219.04	1950				5q11.2
RP11-17H13	HumArray2H9_W32	5	54223	664			RP11-17H13	fishClones	AFM329YB9		62.5							5q11.2
RP11-143O12	HumArray2H9_B35	5	55756	665			RP11-143O12	fishClones	AFM274XA5;D5S633		64.4		279.38	2054				5q11.2
RP11-22L20	HumArray2H9_J6	5	55905	666			RP11-22L20	fishClones	AFM163XA11		65							5q11.2
RP11-47P7	HumArray2H9_K28	5	56283	667			RP11-47P7	fishClones	AFM218XF12;D5S491		67.2		283.51	2090				5q11.2
RP11-190C5	HumArray2H9_E35	5	57585	668			RP11-190C5	fishClones	AFM095ZB7;D5S398		68.4		281.3	2118				5q12
RP11-59G13	HumArray2H9_N28	5	57985	669			RP11-59G13	fishClones	AFMB306YA5		69							5q11.2
RP11-19I19	HumArray2H9_M6	5	58769	670			RP11-19I19	fishClones	AFM254YB5		70							5q12
RP11-174I22	HumArray2H9_H35	5	62919	671			RP11-174I22	fishClones	AFM238XA3;D5S427		69.6		310.57	2315				5q12
CTD-2006C10	HumArray2H10_O36	5	64806	672			CTD-2006C10	fishClones	RH66561;ARFD1				339.18					5q12
RP11-87D20	HumArray2H9_Q28	5	66059	673			RP11-87D20	fishClones	AFM312ZH5		73.9							5q12
RP11-15P2	HumArray2H9_P6	5	66185	674			RP11-15P2	fishClones	AFM292VE1;D5S647		74.7		329.82	2447				5q12
RP11-40N8	HumArray2H9_K35	5	67255	675			RP11-40N8	fishClones	AFMB336YD5		75.3							5q12
CTB-134O19	HumArray2H11_S4	5	67610	676			RH38128	stsMap	p85a/PIK3R1									5q13
RP11-267K19	HumArray2H9_T28	5	67819	677			RP11-267K19	fishClones	AFMB281YB9		76.5							5q12
CTD-2113P14	HumArray2H10_W25	5	68479	678			M25753	all_mrna	M25753;CCNB1									5q11-q13
RP11-172K14	HumArray2H9_W28	5	74612	679			RP11-172K14	fishClones	AFMA348WD1;D5S2003		79.3			2687				5q13.2
RP11-62D9	HumArray2H9_N35	5	76314	680			RP11-62D9	fishClones	AFMA204ZF1;D5S1977		82.2		368.55	2753				5q13
RP11-1H14	HumArray2H9_B31	5	77844	681			RP11-1H14	fishClones	AFM290VF5		84.1							5q13.2
RP11-1E10	HumArray2H9_Q35	5	78971	682			RP11-1E10	fishClones	AFM324WH1		85.5							5q13
RP11-47N20	HumArray2H9_E31	5	81388	683			RP11-47N20	fishClones	AFMB307YD5;D5S2029		92.5			3033				5q13-5q14
RP11-207B2	HumArray2H9_S6	5	81757	684			RP11-207B2	fishClones	AFM200WA5;D5S620		92.5			3021				5q14.1
RP11-275E14	HumArray2H11_P6	5	82851	685			RP11-275E14	fishClones	AFM284WE5		95.4							5q14.1
RP11-135F5	HumArray2H9_T35	5	86020	686			RP11-135F5	fishClones	AFM190XC11;D5S617		95.5			3238				5q14
RP11-45O11	HumArray2H9_W35	5	89850	687			RP11-45O11	fishClones	AFM198WG9;D5S618		99		404.74	3448				5q14-5q15
RP11-204D12	HumArray2H9_V6	5	95881	688			RP11-204D12	fishClones	AFM302YG5;D5S652		104.5			3504				5q15-5q21
RP11-203J7	HumArray2H9_B3	5	102729	689			RP11-203J7	fishClones	AFM184YB6;D5S409		109.3		437.03					5q21
RP11-115L24	HumArray2H9_H31	5	103124	690			RP11-115L24	fishClones	AFM268VB1;D5S505		111.6		444.5	3920				5q21
RP11-277N18	HumArray2H9_A9	5	106611	691			RP11-277N18	fishClones	AFM358TB5		114.7							5q21
RP11-252I13	HumArray2H9_E3	5	107005	692			RP11-252I13	fishClones	AFM164ZG5;D5S475		114.7		457.93					5q21
CTD-2079J2	HumArray2H11_L14	5	108552	693			CTD-2079J2	fishClones	J03358;FER				459.75					5q21
RP11-13O21	HumArray2H9_H3	5	111718	694			RP11-13O21	fishClones	AFMA143XE5		118.9							5q21-5q22
CTC-317F16	HumArray2H11_O4	5	112258	695			RH94067	stsMap	STSG51914;SHGC-31463									5q21-q22
CTD-2141B2	HumArray2H10_I9	5	112438	696			RH60427	stsMap	WI-18946;MCC				471.95					5q22-5q23
RP11-64F17	HumArray2H9_K31	5	112761	697			RP11-64F17	fishClones	AFM210VD6		121.4							5q22
RP11-58G19	HumArray2H9_K3	5	113712	698			RP11-58G19	fishClones	AFMC031XB5		121.7							5q22-5q23.1
RP11-81C5	HumArray2H9_N3	5	115231	699			RP11-81C5	fishClones	AFMB355WF5		125.6							5q22-5q23
RP11-73N22	HumArray2H11_P5	5	117064	700			RP11-73N22	fishClones	AFM220YG5;D5S494		127.9		476.42					5q23.1
RP11-15P5	HumArray2H9_D9	5	120387	701			RP11-15P5	fishClones	AFM308XF1		130.1							5q23.1
RP11-47L19	HumArray2H9_T3	5	121395	702			RP11-47L19	fishClones	AFM127XD10;D5S467		131.2		496.07	4736				5q23.1
RP11-265M23	HumArray2H9_Q3	5	122554	703			RP11-265M23	fishClones	AFM205ZD4;D5S622		130.6		491.05	4807				5q23
RP11-209F21	HumArray2H9_W3	5	124962	704			RP11-209F21	fishClones	AFMC006XF9;D5S2059		132.8			4930				5q23
RP11-42M12	HumArray2H9_B6	5	127225	705			RP11-42M12	fishClones	AFM292ZE9;D5S649		135.1		505.91					5q23
RP11-45L19	HumArray2H9_B34	5	128229	706			RP11-45L19	fishClones	AFM286XG9;D5S642		134.4		502.04					5q23
CTD-2004C12	HumArray2H11_Q29	5	131375	707			CTD-2004C12	fishClones	GM-CSF?									5q23-5q31
RP11-4E3	HumArray2H9_E34	5	133193	708			RP11-4E3	fishClones	AFMB354ZC9		137.2							5q31.1
CTD-2141C20	HumArray2H10_U36	5	133558	709			RH59909	stsMap	SGC35447;TCF7				502.06					5q31
RP11-21C10	HumArray2H9_G9	5	133928	710			RP11-21C10	fishClones	AFM042XF8		138.7							5q31.1
RP11-21J3	HumArray2H9_E6	5	134471	711			RP11-21J3	fishClones	AFM066XF11		141.4							5q31
RP11-233E5	HumArray2H9_H6	5	137655	712			RP11-233E5	fishClones	AFM200YA9;D5S414		141.4			5268				5q31
CTD-2113L13	HumArray2H11_S5	5	137697	713			RH69126	stsMap	M34065;CDC25C									5q31
RP1-98O22	HumArray2H11_O5	5	137881	714			WI-8265	stsMap	D5S2415;SHGC-11945									5q31
RP11-115I4	HumArray2H9_H34	5	139880	715			RP11-115I4	fishClones	AFMA102ZF1		142.5							5q31.1-5q32
RP11-55M16	HumArray2H9_K6	5	141079	716			RP11-55M16	fishClones	AFMA217XD1		143.7							5q31.3
RP11-14K13	HumArray2H9_J9	5	141675	717			RP11-14K13	fishClones	AFMB074XG1		144.8							5q31.3-5q32
RP11-216N13	HumArray2H9_Q6	5	147258	718			RP11-216N13	fishClones	AFMA052TH5		149.9							5q32
RP11-109G16	HumArray2H9_K34	5	147258	719			RP11-109G16	fishClones	AFM276WD5;D5S434		150.1			5495				5q32
RP11-82P23	HumArray2H9_N6	5	148396	720			RP11-82P23	fishClones	AFM198ZH6;D5S413		150		571.86					5q32
RP1-141L3	HumArray2H11_R32	5	149531	721			CSF1R	stsMap	D5S2619									5q33
CTD-2202A14	HumArray2H10_R36	5	149773	722			CTD-2202A14	fishClones	stSG15286;TCOF1									5q32
RP11-128C13	HumArray2H9_N34	5	150065	723			RP11-128C13	fishClones	AFM144ZH4;D5S470		152.8		580.51	5588				5q32-5q33
CTD-2118L22	HumArray2H10_C9	5	151112	724			CTD-2118L22	fishClones	stSG38917;Glra1				583.96					5q32
RP11-109B15	HumArray2H9_T6	5	151601	725			RP11-109B15	fishClones	AFM329TF5		155.5							5q33
RP11-86C20	HumArray2H9_W6	5	152667	726			RP11-86C20	fishClones	AFM191XD8;D5S410		156		587.01					5q33
RP11-170L13	HumArray2H9_M9	5	155172	727			RP11-170L13	fishClones	AFM311VF9		156.8							5q33
RP11-31B18	HumArray2H9_B9	5	155638	728			RP11-31B18	fishClones	AFM210VG3;D5S487		157.6		589.64	5752				5q33.2
RP11-47O12	HumArray2H9_E9	5	156664	729			RP11-47O12	fishClones	AFMA083XB9;D5S2112		159.2			5757				5q33.2
RP11-82E8	HumArray2H9_Q34	5	157700	730			RP11-82E8	fishClones	AFMB343XE9;D5S2049		160.4		591.46	5768				5q33-5q34
RP11-4J6	HumArray2H9_H9	5	158183	731			RP11-4J6	fishClones	AFM198WE11;D5S412		161		591.56	5782				5q33-5q34
RP11-90N23	HumArray2H9_N9	5	159866	732			RP11-90N23	fishClones	AFM136XD2;D5S403		162.2			5843				5q34
RP11-210K16	HumArray2H9_K9	5	160720	733			RP11-210K16	fishClones	AFMA102ZG9		161.6							5q34
RP11-88J19	HumArray2H9_Q9	5	162135	734			RP11-88J19	fishClones	AFM211YC7		163.9							5q34
RP11-94L2	HumArray2H9_P9	5	163302	735			RP11-94L2	fishClones	AFMC033XH1;D5S2066		164.9			5942				5q34
RP11-173F9	HumArray2H9_W9	5	164945	736			RP11-173F9	fishClones	AFMB317YD9		168.5							5q34
RP11-128E4	HumArray2H9_T9	5	164959	737			RP11-128E4	fishClones	AFMB317YD9		168.5							5q34
RP11-35O10	HumArray2H9_B12	5	166977	738			RP11-35O10	fishClones	AFM234VH4;D5S496		172.6		624.96	5989				5q34
RP11-14K9	HumArray2H9_E12	5	168407	739			RP11-14K9	fishClones	AFM112YB6;D5S400		174.3			6076				5q34-5q35
RP11-15F10	HumArray2H9_T34	5	169122	740			RP11-15F10	fishClones	AFM265VG5;D5S504		175.3		628.42	6098				5q34-5q35
RP11-182E4	HumArray2H9_H12	5	170151	741			RP11-182E4	fishClones	AFM210VF12		176.9							5q34-5q35
RP11-9I14	HumArray2H9_K12	5	171180	742			RP11-9I14	fishClones	AFM102XC1		178.5							5q35
RP11-69A18	HumArray2H9_S9	5	171198	743			RP11-69A18	fishClones	AFM242XB10;D5S429		179.1		635.02					5q35
RP11-88L12	HumArray2H9_N12	5	172574	744			RP11-88L12	fishClones	AFM057XH8		179.8							5q35
RP11-105L4	HumArray2H9_Q12	5	172986	745			RP11-105L4	fishClones	AFM302WC9		182.4							5q35
RP11-48K2	HumArray2H9_T12	5	173001	746			RP11-48K2	fishClones	AFM350XH1;D5S677		182.4		636.94	6192				5q35
RP11-125L2	HumArray2H9_W12	5	173496	747			RP11-125L2	fishClones	AFMC005WG1		183.8							5q35
CTD-2262N19	HumArray2H11_S6	5	176537	748			CTD-2262N19	fishClones	stSG46851;FGFR4									5q34
RP11-2I16	HumArray2H9_W34	5	177772	749			RP11-2I16	fishClones	AFMB307ZA9		190.9							5q35
RP11-51D11	HumArray2H10_B6	5	179290	750			RP11-51D11	fishClones	AFM323YH1		195							5q35
RP1-240G13	HumArray2H11_O6	5	182000	751			TELOMERE_Q	chromInfo	5 q tel									5 q tel
GS1-196I5	HumArray2H11_O7	6	0	752			TELOMERE_P	chromInfo	6 p tel									6 p tel
RP11-53P21	HumArray2H9_B2	6	4285	753			RP11-53P21	fishClones	AFMA074ZD1		6.4							6p24-6p25
RP11-24N8	HumArray2H9_V9	6	5618	754			RP11-24N8	fishClones	AFM088YH3;D6S1685		8.6		30.46					6p25
RP11-168G4	HumArray2H9_E2	6	6939	755			RP11-168G4	fishClones	AFMA341YB1;D6S1598		11.4		39.18					6p24
RP11-177C16	HumArray2H9_I5	6	7368	756			RP11-177C16	fishClones	AFMA132YF5;D6S1547		12.1		39.48	216				6p24
RP11-1J24	HumArray2H11_P7	6	7900	757			RP11-1J24	fishClones	AFM296ZB1;D6S1674		13.6		42.35	267				6p24
RP11-66E14	HumArray2H9_H2	6	8799	758			RP11-66E14	fishClones	AFM207XH2		14.2							6p24
RP11-126J14	HumArray2H9_A12	6	13498	759			RP11-126J14	fishClones	AFMA306ZH5;D6S1593		23.9		48.05					6p23
RP11-83B17	HumArray2H9_K2	6	14557	760			RP11-83B17	fishClones	AFMB337WG9		25.9							6p23
RP11-113K20	HumArray2H9_N2	6	15945	761			RP11-113K20	fishClones	AFMB296XG5;D6S1630		29.6		58.69					6p23
CTD-2094H4	HumArray2H10_A33	6	16436	762			RH71007	stsMap	stSG6805;SCA1				60.1					6p22.3-6p23
RP11-88E14	HumArray2H9_L5	6	16499	763			RP11-88E14	fishClones	AFM199YE5;D6S288		30.8		64.13	1017				6p22.3-6p23
RP11-163E21	HumArray2H9_Q2	6	16761	764			RP11-163E21	fishClones	AFMA288ZG9		32.4							6p22
RP11-22P23	HumArray2H9_O5	6	17056	765			RP11-22P23	fishClones	AFMC024XB9;D6S1667		32.9		69.66					6p22-6p23
RP11-43B4	HumArray2H9_T2	6	20118	766			RP11-43B4	fishClones	AFMA059ZE1		34.2							6p22-6p23
RP11-159C8	HumArray2H9_D12	6	20443	767			RP11-159C8	fishClones	AFM234XA3;D6S422		35.7		81.72	1119				6p22
CTD-2018P8	HumArray2H11_L30	6	20510	768			E2F3	refFlat	stSG15990;E2F3									6p22.3
RP11-3D15	HumArray2H9_R5	6	21716	769			RP11-3D15	fishClones	AFMA340ZB5		38							6p22.3
RP11-273J1	HumArray2H9_W2	6	22030	770			RP11-273J1	fishClones	AFMA045XH1		39.3							6p22.3
RP11-53I19	HumArray2H9_U5	6	23410	771			RP11-53I19	fishClones	AFMB355WG5;D6S1660		40.2		94.22	1309				6p22.3
RP11-224B15	HumArray2H9_G12	6	23690	772			RP11-224B15	fishClones	AFM316ZG5;D6S461		41.3		95.9	1298				6p22.3
RP11-52C20	HumArray2H9_X5	6	23944	773			RP11-52C20	fishClones	AFM217XG7		41.3							6p22
RP11-145M23	HumArray2H9_B5	6	24851	774			RP11-145M23	fishClones	AFMA183WB5		42							6p22
CTD-2144B12	HumArray2H10_D33	6	26202	775			RH75899	stsMap	sts-U60319;HFE				104.32					6p22
RP11-2P4	HumArray2H9_E5	6	27928	776			RP11-2P4	fishClones	AFM248XH1;D6S306		44.3			1437				6p22.1
CTD-2130B14	HumArray2H11_S9	6	31650	777			RH13833	stsMap	SHGC-11076;TNF									6p21.2
RP11-54H13	HumArray2H9_J12	6	32633	778			RP11-54H13	fishClones	AFMC019YC5;D6S1666		45.4		118.53	1845				6p21.3
RP11-119C22	HumArray2H9_C8	6	33787	779			RP11-119C22	fishClones	AFMB293XF9		48.4							6p21.3
RP11-197P9	HumArray2H9_H5	6	35199	780			RP11-197P9	fishClones	AFM268XE1;D6S439		48.2			1998				6p21.2-6p21.3
RP11-139J19	HumArray2H9_F8	6	36312	781			RP11-139J19	fishClones	AFM203YG7;D6S291		49.8		129.45	2142				6p21.2-6p21.3
CTD-2118F18	HumArray2H11_L29	6	36702	782			RH70551	stsMap	U09579;CDKN1A				134.05					6p21.2
CTD-2122A15	HumArray2H11_S7	6	37189	783			RH8721	stsMap	SHGC-9756;PIM1									6p21
RP11-174E21	HumArray2H9_M12	6	37591	784			RP11-174E21	fishClones	AFMA134VD5;D6S1548		52.6		139.68					6p21.2
RP11-136C6	HumArray2H9_I8	6	39160	785			RP11-136C6	fishClones	AFMB024YG1		53.9							6p21.2
RP11-133J6	HumArray2H9_K5	6	39187	786			RP11-133J6	fishClones	AFM337YD1		54							6p21.2
RP11-105P7	HumArray2H9_L8	6	40322	787			RP11-105P7	fishClones	AFM164XF4;D6S1562		58.2		146.38	2362				6p21.2
RP11-14G23	HumArray2H9_O8	6	40340	788			RP11-14G23	fishClones	AFMB014YF5		59.6							6p21.2
RP11-10M23	HumArray2H9_P12	6	43145	789			RP11-10M23	fishClones	AFMA272ZB5;D6S1582		65.2		162.76	2489				6p21.1
RP11-91H14	HumArray2H9_R8	6	43811	790			RP11-91H14	fishClones	AFM298WE1;D6S451		66.4			2545				6p21.1
RP11-121G20	HumArray2H9_U8	6	44168	791			RP11-121G20	fishClones	AFMB334YG9;D6S1650		68.7		166.65					6p21.1
RP11-39C2	HumArray2H11_P8	6	46975	792			RP11-39C2	fishClones	AFM301WB9;D6S452		72.2		178.19	2704				6p12
RP11-3M23	HumArray2H9_N5	6	47358	793			RP11-3M23	fishClones	AFMB336ZH9;D6S1651		71.5		176.19					6p12.3
RP11-58P9	HumArray2H9_X8	6	48061	794			RP11-58P9	fishClones	AFM015XG5		72.8							6p12
RP11-40P17	HumArray2H9_S12	6	51035	795			RP11-40P17	fishClones	AFM079XA5;D6S427		73.9		195.55	2863				6p12
RP11-7H16	HumArray2H9_C11	6	53413	796			RP11-7H16	fishClones	AFMB283WE9;D6S1623		77.6		203.24					6p12
RP11-284E1	HumArray2H9_Q5	6	53763	797			RP11-284E1	fishClones	AFMA230XA5		77.6							6p12
RP11-146B10	HumArray2H9_F11	6	55302	798			RP11-146B10	fishClones	AFMB314WH5		78.2							6p12.1
RP11-111P16	HumArray2H9_V12	6	55483	799			RP11-111P16	fishClones	AFM240YD6;D6S428		79.4			3048				6p12
RP3-445N2	HumArray2H11_O8	6	56242	800			RP3-445N2	fishClones	D6S414									6p12.1-p21.1
RP11-164C22	HumArray2H9_I11	6	62318	801			RP11-164C22	fishClones	AFMA054ZH9;D6S1695		81.6		277.02					6q11.1-6q11.2
RP11-277K21	HumArray2H9_T5	6	64091	802			RP11-277K21	fishClones	AFMB291ZB5		80.8							6q12-6q13
CTD-2009C6	HumArray2H10_G33	6	64226	803			CTD-2009C6	fishClones	stSG6355;PTP4A1				298.97					6q12
RP11-2M9	HumArray2H9_L11	6	71712	804			RP11-2M9	fishClones	AFM295TB3		83.6							6q12-6q13
RP11-121K16	HumArray2H11_A12	6	72184	805			RP11-121K16	fishClones	AFM343VC1		85							6q12-6q13
RP11-28P18	HumArray2H9_O11	6	75042	806			RP11-28P18	fishClones	AFMB352WC1		88.8							6q13-6q14
RP11-217L13	HumArray2H9_W5	6	79287	807			RP11-217L13	fishClones	AFM191XA3;D6S284		90		342.94	3836				6q14
RP11-32O2	HumArray2H9_B8	6	85580	808			RP11-32O2	fishClones	AFM199ZF12;D6S1601		93.2		374.96					6q15
RP11-52B15	HumArray2H11_A13	6	89723	809			RP11-52B15	fishClones	AFMB321ZB1;D6S1644		96.1		390.74	4108				6q14-6q15
RP11-13I21	HumArray2H9_R11	6	91180	810			RP11-13I21	fishClones	AFMA223WD9;D6S1570		99		398.1					6q15-6q16.1
RP11-113K7	HumArray2H9_E8	6	91938	811			RP11-113K7	fishClones	AFMB296XH1		100.9							6q15
RP11-14G17	HumArray2H9_U11	6	99673	812			RP11-14G17	fishClones	AFM119YB6;D6S1717		107.2		432.78	4600				6q16.1-6q16.2
CTD-2026K7	HumArray2H11_S8	6	100037	813			RH17736	stsMap	M74091;CCNC									6q22
RP11-14I4	HumArray2H11_A14	6	100506	814			RP11-14I4	fishClones	AFM288VG5		108							6q16
RP11-73D20	HumArray2H9_A15	6	102469	815			RP11-73D20	fishClones	AFM123YA7;D6S434		109.2		443.52	4709				6q16.3
RP11-47E20	HumArray2H11_P9	6	105560	816			RP11-47E20	fishClones	AFM164YA5;D6S1563		113.4			4817				6q16-6q21.1
RP11-165E15	HumArray2H9_X11	6	108282	817			RP11-165E15	fishClones	AFM162XC3		116.2							6q21
RP11-78P9	HumArray2H9_D15	6	108555	818			RP11-78P9	fishClones	AFMA309XH1;D6S1594		117.3		465.25					6q21
RP11-93P6	HumArray2H10_T17	6	111783	819			RP11-93P6	bacEndPairs	REV3L									-
