Clone	Target	Chrom	kb
690	RP11-115L24	HumArray2H9_H31	 5	103124
691	RP11-277N18	HumArray2H9_A9	 5	106611
692	RP11-252I13	HumArray2H9_E3	 5	107005
693	CTD-2079J2	HumArray2H11_L14	 5	108552
694	RP11-13O21	HumArray2H9_H3	 5	111718
695	CTC-317F16	HumArray2H11_O4	 5	112258
696	CTD-2141B2	HumArray2H10_I9	 5	112438
697	RP11-64F17	HumArray2H9_K31	 5	112761
699	RP11-81C5	HumArray2H9_N3	 5	115231
700	RP11-73N22	HumArray2H11_P5	 5	117064
701	RP11-15P5	HumArray2H9_D9	 5	120387
702	RP11-47L19	HumArray2H9_T3	 5	121395
703	RP11-265M23	HumArray2H9_Q3	 5	122554
704	RP11-209F21	HumArray2H9_W3	 5	124962
705	RP11-42M12	HumArray2H9_B6	 5	127225
707	CTD-2004C12	HumArray2H11_Q29	 5	131375
708	RP11-4E3	HumArray2H9_E34	 5	133193
709	CTD-2141C20	HumArray2H10_U36	 5	133558
710	RP11-21C10	HumArray2H9_G9	 5	133928
711	RP11-21J3	HumArray2H9_E6	 5	134471
712	RP11-233E5	HumArray2H9_H6	 5	137655
713	CTD-2113L13	HumArray2H11_S5	 5	137697
714	RP1-98O22	HumArray2H11_O5	 5	137881
715	RP11-115I4	HumArray2H9_H34	 5	139880
716	RP11-55M16	HumArray2H9_K6	 5	141079
717	RP11-14K13	HumArray2H9_J9	 5	141675
718	RP11-216N13	HumArray2H9_Q6	 5	147258
719	RP11-109G16	HumArray2H9_K34	 5	147258
720	RP11-82P23	HumArray2H9_N6	 5	148396
721	RP1-141L3	HumArray2H11_R32	 5	149531
722	CTD-2202A14	HumArray2H10_R36	 5	149773
723	RP11-128C13	HumArray2H9_N34	 5	150065
724	CTD-2118L22	HumArray2H10_C9	 5	151112
725	RP11-109B15	HumArray2H9_T6	 5	151601
726	RP11-86C20	HumArray2H9_W6	 5	152667
727	RP11-170L13	HumArray2H9_M9	 5	155172
728	RP11-31B18	HumArray2H9_B9	 5	155638
730	RP11-82E8	HumArray2H9_Q34	 5	157700
731	RP11-4J6	HumArray2H9_H9	 5	158183
732	RP11-90N23	HumArray2H9_N9	 5	159866
733	RP11-210K16	HumArray2H9_K9	 5	160720
734	RP11-88J19	HumArray2H9_Q9	 5	162135
735	RP11-94L2	HumArray2H9_P9	 5	163302
736	RP11-173F9	HumArray2H9_W9	 5	164945
737	RP11-128E4	HumArray2H9_T9	 5	164959
738	RP11-35O10	HumArray2H9_B12	 5	166977
739	RP11-14K9	HumArray2H9_E12	 5	168407
740	RP11-15F10	HumArray2H9_T34	 5	169122
743	RP11-69A18	HumArray2H9_S9	 5	171198
744	RP11-88L12	HumArray2H9_N12	 5	172574
745	RP11-105L4	HumArray2H9_Q12	 5	172986
746	RP11-48K2	HumArray2H9_T12	 5	173001
747	RP11-125L2	HumArray2H9_W12	 5	173496
748	CTD-2262N19	HumArray2H11_S6	 5	176537
750	RP11-51D11	HumArray2H10_B6	 5	179290
752	GS1-196I5	HumArray2H11_O7	 6	     0
753	RP11-53P21	HumArray2H9_B2	 6	  4285
754	RP11-24N8	HumArray2H9_V9	 6	  5618
755	RP11-168G4	HumArray2H9_E2	 6	  6939
756	RP11-177C16	HumArray2H9_I5	 6	  7368
757	RP11-1J24	HumArray2H11_P7	 6	  7900
758	RP11-66E14	HumArray2H9_H2	 6	  8799
759	RP11-126J14	HumArray2H9_A12	 6	 13498
760	RP11-83B17	HumArray2H9_K2	 6	 14557
761	RP11-113K20	HumArray2H9_N2	 6	 15945
762	CTD-2094H4	HumArray2H10_A33	 6	 16436
763	RP11-88E14	HumArray2H9_L5	 6	 16499
764	RP11-163E21	HumArray2H9_Q2	 6	 16761
765	RP11-22P23	HumArray2H9_O5	 6	 17056
766	RP11-43B4	HumArray2H9_T2	 6	 20118
767	RP11-159C8	HumArray2H9_D12	 6	 20443
769	RP11-3D15	HumArray2H9_R5	 6	 21716
770	RP11-273J1	HumArray2H9_W2	 6	 22030
771	RP11-53I19	HumArray2H9_U5	 6	 23410
772	RP11-224B15	HumArray2H9_G12	 6	 23690
773	RP11-52C20	HumArray2H9_X5	 6	 23944
774	RP11-145M23	HumArray2H9_B5	 6	 24851
775	CTD-2144B12	HumArray2H10_D33	 6	 26202
776	RP11-2P4	HumArray2H9_E5	 6	 27928
777	CTD-2130B14	HumArray2H11_S9	 6	 31650
779	RP11-119C22	HumArray2H9_C8	 6	 33787
780	RP11-197P9	HumArray2H9_H5	 6	 35199
781	RP11-139J19	HumArray2H9_F8	 6	 36312
784	RP11-174E21	HumArray2H9_M12	 6	 37591
785	RP11-136C6	HumArray2H9_I8	 6	 39160
786	RP11-133J6	HumArray2H9_K5	 6	 39187
787	RP11-105P7	HumArray2H9_L8	 6	 40322
788	RP11-14G23	HumArray2H9_O8	 6	 40340
789	RP11-10M23	HumArray2H9_P12	 6	 43145
790	RP11-91H14	HumArray2H9_R8	 6	 43811
791	RP11-121G20	HumArray2H9_U8	 6	 44168
792	RP11-39C2	HumArray2H11_P8	 6	 46975
793	RP11-3M23	HumArray2H9_N5	 6	 47358
794	RP11-58P9	HumArray2H9_X8	 6	 48061
795	RP11-40P17	HumArray2H9_S12	 6	 51035
796	RP11-7H16	HumArray2H9_C11	 6	 53413
797	RP11-284E1	HumArray2H9_Q5	 6	 53763
798	RP11-146B10	HumArray2H9_F11	 6	 55302
799	RP11-111P16	HumArray2H9_V12	 6	 55483
800	RP3-445N2	HumArray2H11_O8	 6	 56242
801	RP11-164C22	HumArray2H9_I11	 6	 62318
802	RP11-277K21	HumArray2H9_T5	 6	 64091
803	CTD-2009C6	HumArray2H10_G33	 6	 64226
804	RP11-2M9	HumArray2H9_L11	 6	 71712
805	RP11-121K16	HumArray2H11_A12	 6	 72184
806	RP11-28P18	HumArray2H9_O11	 6	 75042
807	RP11-217L13	HumArray2H9_W5	 6	 79287
808	RP11-32O2	HumArray2H9_B8	 6	 85580
809	RP11-52B15	HumArray2H11_A13	 6	 89723
810	RP11-13I21	HumArray2H9_R11	 6	 91180
811	RP11-113K7	HumArray2H9_E8	 6	 91938
812	RP11-14G17	HumArray2H9_U11	 6	 99673
813	CTD-2026K7	HumArray2H11_S8	 6	100037
814	RP11-14I4	HumArray2H11_A14	 6	100506
815	RP11-73D20	HumArray2H9_A15	 6	102469
816	RP11-47E20	HumArray2H11_P9	 6	105560
817	RP11-165E15	HumArray2H9_X11	 6	108282
818	RP11-78P9	HumArray2H9_D15	 6	108555
820	RP11-75C8	HumArray2H11_C6	 6	112006
821	RP11-28L24	HumArray2H11_C5	 6	112447
822	RP11-59F18	HumArray2H9_H8	 6	112942
823	RP11-51N24	HumArray2H9_N8	 6	113606
824	RP11-24F12	HumArray2H11_C7	 6	115327
825	RP11-28K19	HumArray2H9_G15	 6	119429
826	RP11-59D10	HumArray2H10_N27	 6	120789
827	RP11-231F3	HumArray2H10_Q27	 6	124948
828	RP11-12C21	HumArray2H9_K8	 6	125373
829	RP11-107M3	HumArray2H10_T27	 6	128717
830	RP11-139O22	HumArray2H10_W27	 6	131601
831	RP11-177M14	HumArray2H9_J15	 6	133412
832	CTC-268N4	HumArray2H10_O26	 6	135520
833	RP11-32P13	HumArray2H9_Q8	 6	136296
834	CTD-2015J17	HumArray2H10_J33	 6	137396
835	RP11-15H7	HumArray2H9_M15	 6	139915
836	GS-59B4	HumArray2H11_I18	 6	152455
837	RP11-20H19	HumArray2H9_P15	 6	155211
838	CTD-2043F20	HumArray2H10_M33	 6	160238
839	RP11-43B19	HumArray2H11_C8	 6	160895
840	RP1-57H24	HumArray2H11_O9	 6	170695
841	CTD-2051E21	HumArray2H10_P33	 6	170738
842	RP1-164D18	HumArray2H11_O10	 7	   188
843	RP11-23D23	HumArray2H11_K19	 7	   807
844	CTC-329F6	HumArray2H11_I8	 7	  2141
845	RP11-96L18	HumArray2H10_O24	 7	  2604
846	GS1-191O15	HumArray2H9_F29	 7	  2730
847	RP11-234N20	HumArray2H10_R24	 7	  2842
848	RP11-191P7	HumArray2H11_K18	 7	  2948
849	CTB-146A2	HumArray2H10_C14	 7	  4360
850	GS1-42C19	HumArray2H10_C31	 7	  5757
851	RP11-2K20	HumArray2H10_X24	 7	  5865
853	RP11-183O1	HumArray2H10_U24	 7	  6247
854	GS1-54J22	HumArray2H10_R7	 7	  6993
855	GS1-183H7	HumArray2H11_D19	 7	  8628
856	GS1-124N22	HumArray2H10_U20	 7	  9746
858	RP11-128J9	HumArray2H11_K21	 7	  9820
859	GS1-165K6	HumArray2H10_R23	 7	 16990
860	RP11-123E5	HumArray2H11_K22	 7	 17301
861	RP11-173P9	HumArray2H11_L16	 7	 17341
862	RP11-70K3	HumArray2H10_J27	 7	 18118
863	RP11-51L23	HumArray2H10_D27	 7	 18475
864	CTB-168O22	HumArray2H11_I7	 7	 18557
865	RP11-71F18	HumArray2H10_G27	 7	 19184
866	RP11-49N21	HumArray2H10_A27	 7	 19727
867	CTB-1D14	HumArray2H10_F11	 7	 20589
868	RP11-243C6	HumArray2H11_L19	 7	 22456
869	RP11-160L16	HumArray2H10_P27	 7	 22543
870	CTB-148D3	HumArray2H10_X23	 7	 24468
872	GS1-213H12	HumArray2H10_O7	 7	 26218
873	CTB-23D20	HumArray2H11_D18	 7	 27651
874	RP11-17H7	HumArray2H11_L17	 7	 27914
875	RP11-34N11	HumArray2H10_M27	 7	 29280
877	GS1-124K10	HumArray2H11_D17	 7	 31485
878	RP11-93J6	HumArray2H11_N16	 7	 31815
879	RP11-95N10	HumArray2H11_M12	 7	 32643
880	GS1-174H8	HumArray2H11_D21	 7	 32989
881	RP11-128O3	HumArray2H11_M11	 7	 33387
882	GS1-24B21	HumArray2H10_O20	 7	 34607
883	RP11-115G23	HumArray2H10_P30	 7	 34955
885	RP11-138E20	HumArray2H11_L20	 7	 36331
887	RP11-87M15	HumArray2H10_S27	 7	 36505
888	CTB-88A9	HumArray2H9_L29	 7	 36807
889	RP11-75O22	HumArray2H10_V30	 7	 36961
890	GS1-100A6	HumArray2H9_C29	 7	 37897
891	RP11-115G1	HumArray2H10_J30	 7	 38494
893	GS1-85G10	HumArray2H10_X20	 7	 39895
895	CTC-520A9	HumArray2H10_I25	 7	 40815
896	RP11-15M23	HumArray2H10_S30	 7	 40864
897	RP11-70D20	HumArray2H10_G30	 7	 41166
898	RP11-100C21	HumArray2H10_V27	 7	 42422
899	RP11-141P12	HumArray2H10_M30	 7	 42828
900	CTC-232O9	HumArray2H11_I4	 7	 43022
902	GS1-8A1	HumArray2H11_I2	 7	 44253
903	RP11-52M17	HumArray2H10_M24	 7	 44369
904	RP11-217O10	HumArray2H10_G24	 7	 45498
905	RP11-126K7	HumArray2H10_V24	 7	 45830
906	RP11-109N2	HumArray2H10_S24	 7	 45896
907	GS1-220D8	HumArray2H11_H26	 7	 46025
908	RP11-146C1	HumArray2H10_J24	 7	 46877
909	RP11-123F4	HumArray2H11_Q18	 7	 48000
911	GS1-202O8	HumArray2H10_F34	 7	 49775
913	RP11-15L23	HumArray2H11_L15	 7	 50725
914	GS1-32L15	HumArray2H10_F8	 7	 52046
915	GS1-6E1	HumArray2H11_H22	 7	 53465
916	RP11-14K11	HumArray2H10_D24	 7	 54871
917	GS-246M20	HumArray2H11_I1	 7	 55015
918	RP11-97P11	HumArray2H11_M6	 7	 55206
919	RP11-34J24	HumArray2H10_A24	 7	 55242
921	RP11-45N18	HumArray2H11_M5	 7	 61790
922	RP11-90O18	HumArray2H11_M9	 7	 63546
923	CTC-247K5	HumArray2H9_X26	 7	 65115
924	GS1-208J7	HumArray2H10_E27	 7	 66469
925	RP11-41F23	HumArray2H11_M3	 7	 67265
926	CTC-325E15	HumArray2H11_D22	 7	 67608
927	RP11-114E12	HumArray2H11_M7	 7	 67811
929	RP11-96O16	HumArray2H11_M20	 7	 68989
930	GS1-35C5	HumArray2H11_H20	 7	 69638
931	RP11-193J17	HumArray2H11_M14	 7	 71146
932	GS1-240H2	HumArray2H10_C8	 7	 71275
933	RP11-35P20	HumArray2H11_M16	 7	 71432
934	CTB-51J22	HumArray2H9_O26	 7	 72822
935	RP1-117G9	HumArray2H10_B7	 7	 72883
937	RP11-35H4	HumArray2H11_M19	 7	 77250
938	RP11-56C16	HumArray2H11_M18	 7	 77697
940	RP11-219N12	HumArray2H11_M17	 7	 79459
942	GS1-27F18	HumArray2H9_U26	 7	 79500
943	RP11-115O3	HumArray2H11_M21	 7	 80121
944	GS1-53N21	HumArray2H10_F31	 7	 81611
946	GS1-35M23	HumArray2H10_B27	 7	 83581
947	RP11-22M18	HumArray2H11_M13	 7	 84156
948	GS1-207P11	HumArray2H10_K27	 7	 85864
949	GS-93M10	HumArray2H11_H33	 7	 86745
950	CTB-102E19	HumArray2H10_L31	 7	 87477
953	RP11-46O13	HumArray2H11_N1	 7	 87990
954	CTB-141D22	HumArray2H10_I34	 7	 90029
955	CTD-2074H8	HumArray2H10_M36	 7	 91856
956	CTB-79L9	HumArray2H11_D20	 7	 92211
957	RP11-126B8	HumArray2H11_N2	 7	 92418
958	RP11-49N15	HumArray2H11_N9	 7	 92475
959	CTD-2007G21	HumArray2H10_I15	 7	 93098
960	RP11-127F3	HumArray2H11_N5	 7	 94735
961	RP11-32C15	HumArray2H11_N6	 7	 95227
962	CTC-224F8	HumArray2H10_L25	 7	 96636
963	RP11-10D8	HumArray2H11_N4	 7	 98035
964	GS1-87A9	HumArray2H10_U23	 7	 99973
965	RP11-213E22	HumArray2H11_N8	 7	100265
966	RP4-747G18	HumArray2H10_E7	 7	100334
967	CTB-140E3	HumArray2H9_I29	 7	100337
968	CTC-305I2	HumArray2H9_X29	 7	101400
969	CTB-66D11	HumArray2H11_I5	 7	104127
970	RP11-72J24	HumArray2H11_N3	 7	104174
971	RP11-61C18	HumArray2H11_N7	 7	106305
973	RP11-46J20	HumArray2H11_L21	 7	106748
974	RP11-77E2	HumArray2H11_M23	 7	107079
975	RP11-86P18	HumArray2H11_M22	 7	107908
976	CTB-22K14	HumArray2H11_H21	 7	108069
977	CTC-277H20	HumArray2H10_L8	 7	111198
978	RP11-92J13	HumArray2H11_M25	 7	111200
980	RP11-78C11	HumArray2H10_F18	 7	114104
982	RP11-110C11	HumArray2H10_I18	 7	114969
983	RP11-51M22	HumArray2H10_L18	 7	115396
984	RP1-8L24	HumArray2H11_O11	 7	115449
985	RP1-268L15	HumArray2H11_O12	 7	115627
986	CTB-54J7	HumArray2H10_F5	 7	115962
987	CTD-2039F11	HumArray2H10_P36	 7	115990
988	CTB-185C18	HumArray2H10_R20	 7	116565
989	CTD-2041G23	HumArray2H10_D36	 7	116987
990	GS1-74E4	HumArray2H10_I8	 7	119322
991	GS1-193F11	HumArray2H9_R26	 7	120591
993	RP11-112P4	HumArray2H11_N17	 7	121089
995	CTC-361L6	HumArray2H9_U29	 7	123941
996	CTB-97E14	HumArray2H10_O23	 7	125500
997	RP11-9C22	HumArray2H11_N18	 7	127170
998	CTB-162H9	HumArray2H11_D15	 7	127287
1000	RP11-35B6	HumArray2H11_N10	 7	128500
1001	GS1-259E18	HumArray2H9_R29	 7	128687
1002	RP11-19G12	HumArray2H11_N15	 7	129047
1003	RP11-38P11	HumArray2H11_N11	 7	129517
1004	GS1-199H20	HumArray2H11_I3	 7	131260
1005	RP11-118J20	HumArray2H11_M31	 7	132809
1006	GS1-9J21	HumArray2H10_C25	 7	133332
1007	RP11-140I14	HumArray2H11_M32	 7	134505
1008	GS1-180P12	HumArray2H11_H28	 7	135996
1009	RP11-88K4	HumArray2H11_M26	 7	136029
1010	RP11-22G20	HumArray2H11_M28	 7	136600
1011	RP11-148F17	HumArray2H11_M34	 7	136629
1012	RP11-29B3	HumArray2H11_M27	 7	136916
1013	RP11-137O4	HumArray2H11_M33	 7	137509
1014	CTB-162P22	HumArray2H10_U7	 7	137608
1015	RP11-269N18	HumArray2H11_M30	 7	137683
1016	RP11-172L23	HumArray2H11_M29	 7	138472
1017	GS1-119B11	HumArray2H11_D23	 7	139192
1018	CTD-2051H12	HumArray2H10_F15	 7	139842
1020	RP11-188A12	HumArray2H11_M35	 7	142994
1021	RMC07P028	HumArray2H11_D25	 7	143474
1022	GS1-53I5	HumArray2H10_L34	 7	144769
1024	RP11-106C6	HumArray2H11_Q24	 7	147633
1025	RP11-81I21	HumArray2H11_Q17	 7	147908
1026	CTD-2027I18	HumArray2H10_C15	 7	150092
1027	RP11-43L19	HumArray2H11_Q19	 7	150928
1028	GS1-203O3	HumArray2H10_X7	 7	151001
1029	GS1-207L18	HumArray2H11_D24	 7	152990
1031	GS1-121J16	HumArray2H10_H27	 7	154922
1032	RP11-58F7	HumArray2H11_Q21	 7	156990
1033	GS1-53F14	HumArray2H9_O29	 7	157964
1034	RP1-3K23	HumArray2H10_H7	 7	159000
1035	GS1-77L23	HumArray2H10_K7	 8	     0
1036	RP11-240A17	HumArray2H9_U1	 8	  1524
1037	RP11-117P11	HumArray2H9_X1	 8	  2058
1038	RP11-82K8	HumArray2H9_I16	 8	  2080
1039	RP11-246G24	HumArray2H9_R1	 8	  2356
1040	RP11-121F7	HumArray2H9_L1	 8	  3284
1041	RP11-113B7	HumArray2H9_I1	 8	  4219
1042	RP11-140K14	HumArray2H9_L16	 8	  4358
1043	RP11-112O8	HumArray2H9_W36	 8	  4725
1044	RP11-287P18	HumArray2H9_L19	 8	  7157
1045	RP11-122N11	HumArray2H9_I19	 8	  7296
1046	RP11-235F10	HumArray2H9_X16	 8	  9235
1047	RP11-277K10	HumArray2H9_F1	 8	  9674
1048	RP11-262B15	HumArray2H9_T36	 8	  9853
1049	RP11-112G9	HumArray2H9_O1	 8	 10039
1050	RP11-241I4	HumArray2H9_U16	 8	 10209
1051	RP11-235O5	HumArray2H9_C19	 8	 10594
1052	RP11-252K12	HumArray2H9_F19	 8	 10893
1053	RP11-254E10	HumArray2H9_C1	 8	 11164
1054	RP11-235I5	HumArray2H9_O16	 8	 11539
1055	RP11-218N24	HumArray2H9_R16	 8	 11734
1057	RP11-31B7	HumArray2H9_O19	 8	 12753
1058	RP11-92C1	HumArray2H9_R19	 8	 12846
1059	RP11-236O1	HumArray2H9_U19	 8	 15646
1060	RP11-182G2	HumArray2H9_X19	 8	 15660
1061	RP11-274K12	HumArray2H9_F22	 8	 15976
1063	RP11-107P5	HumArray2H10_N7	 8	 17511
1062	CTD-2105I3	HumArray2H10_A36	 8	 17511
1064	RP11-51C1	HumArray2H9_C22	 8	 19264
1065	RP11-191P9	HumArray2H9_I22	 8	 19617
1066	RP11-233H21	HumArray2H9_L22	 8	 19702
1067	RP11-93D21	HumArray2H9_O22	 8	 20335
1068	RP11-50E20	HumArray2H9_R22	 8	 21200
1069	RP11-110I16	HumArray2H9_X22	 8	 21482
1071	RP11-89M8	HumArray2H9_I25	 8	 22745
1072	RP11-204M16	HumArray2H9_F25	 8	 23223
1074	RP11-288N10	HumArray2H9_C25	 8	 23445
1076	RP11-76B12	HumArray2H9_O25	 8	 25212
1077	RP11-70L1	HumArray2H9_R25	 8	 25299
1078	RP11-164H24	HumArray2H9_U25	 8	 25316
1079	RP11-232J22	HumArray2H10_B15	 8	 26282
1080	RP11-199N14	HumArray2H9_X25	 8	 26290
1082	RP11-138J2	HumArray2H10_E15	 8	 27243
1083	RP11-116F9	HumArray2H10_H15	 8	 28178
1084	RP11-275K7	HumArray2H10_K15	 8	 28889
1085	RP11-277I21	HumArray2H11_B9	 8	 28963
1086	RP11-253I17	HumArray2H11_B10	 8	 29077
1087	RP11-5J20	HumArray2H11_B11	 8	 29319
1088	RP11-287N19	HumArray2H11_B12	 8	 30494
1089	CTD-2020E14	HumArray2H10_C3	 8	 31264
1090	RP11-57I3	HumArray2H11_B13	 8	 32470
1091	RP11-122D17	HumArray2H11_B14	 8	 32637
1092	RP11-258M15	HumArray2H10_N12	 8	 33579
1093	RP11-274F14	HumArray2H10_Q12	 8	 35530
1094	RP11-237M13	HumArray2H10_T12	 8	 35635
1095	RP11-210F15	HumArray2H10_W12	 8	 36452
1096	RP11-265K5	HumArray2H11_B15	 8	 38125
1097	RP11-100B16	HumArray2H11_B16	 8	 38257
1098	RP11-262I23	HumArray2H11_B17	 8	 39745
1099	RP11-133O7	HumArray2H10_N15	 8	 39855
1100	RP11-48D21	HumArray2H10_T15	 8	 40481
1101	RP11-284J3	HumArray2H10_Q15	 8	 40661
1102	RP11-282J24	HumArray2H10_W15	 8	 41663
1103	RP11-73M19	HumArray2H11_B18	 8	 43001
1104	RP11-12L15	HumArray2H11_B19	 8	 47823
1105	RP11-268N2	HumArray2H11_B20	 8	 49118
1107	RP11-149G12	HumArray2H11_E35	 8	 52199
1108	RP11-188C10	HumArray2H11_E32	 8	 52638
1109	RP11-83O14	HumArray2H10_J1	 8	 53073
1111	RP11-175H20	HumArray2H10_M1	 8	 53297
1113	RP11-221P7	HumArray2H11_E33	 8	 53605
1115	RP11-105K5	HumArray2H10_V1	 8	 54464
1117	RP11-99M6	HumArray2H11_E34	 8	 55552
1119	RP11-172D2	HumArray2H11_B26	 8	 55737
1121	RP11-213K11	HumArray2H11_B27	 8	 56973
1122	RP11-22I14	HumArray2H10_A2	 8	 57076
1123	RP11-258B14	HumArray2H11_B28	 8	 61151
1125	RP11-252M13	HumArray2H11_B29	 8	 64362
1126	RP11-92M10	HumArray2H11_B30	 8	 65694
1127	RP11-282D10	HumArray2H11_B31	 8	 67298
1128	RP11-212P10	HumArray2H11_B32	 8	 67392
1129	RP11-271O1	HumArray2H11_B33	 8	 67480
1130	RP11-120N14	HumArray2H10_D1	 8	 70364
1131	RP11-107F3	HumArray2H11_B34	 8	 74222
1132	RP11-117N14	HumArray2H9_L28	 8	 74642
1133	RP11-33D7	HumArray2H9_O28	 8	 74944
1134	RP11-203C23	HumArray2H9_I28	 8	 74977
1135	RP11-225J6	HumArray2H9_C28	 8	 75709
1136	RP11-65J24	HumArray2H9_F28	 8	 76694
1137	RP11-93J13	HumArray2H9_R28	 8	 78060
1138	RP11-90B7	HumArray2H9_U28	 8	 79384
1139	RP11-115D10	HumArray2H11_Q11	 8	 79894
1141	RP11-214E11	HumArray2H9_C31	 8	 80998
1142	RP11-93E11	HumArray2H9_L31	 8	 81763
1143	RP11-80C11	HumArray2H9_F31	 8	 82164
1144	RP11-107C1	HumArray2H9_I31	 8	 82451
1145	RP11-257P3	HumArray2H11_Q12	 8	 82467
1146	RP11-118O8	HumArray2H9_R31	 8	 92919
1147	RP11-3J21	HumArray2H9_O31	 8	 93059
1148	RP11-27I15	HumArray2H9_U31	 8	 93148
1149	RP11-238H10	HumArray2H11_Q14	 8	 98877
1151	RP11-131O16	HumArray2H11_E22	 8	 99005
1152	RP11-131D12	HumArray2H10_U4	 8	 99202
1153	RP11-125O21	HumArray2H10_C4	 8	 99284
1154	RP11-136H10	HumArray2H9_L34	 8	100171
1155	RP11-142F22	HumArray2H9_I34	 8	100511
1156	RP11-208E21	HumArray2H9_F34	 8	100605
1157.1	RP11-10G10	HumArray2H11_Q13	 8	101112
1159	RP11-102K7	HumArray2H9_X31	 8	101126
1160	CTD-2013D21	HumArray2H10_L3	 8	110377
1161	CTD-2005M12	HumArray2H10_I3	 8	118645
1162	RP11-24C23	HumArray2H10_Q7	 8	118768
1163	CTD-2178F17	HumArray2H10_F3	 8	118768
1166	RP11-158K1	HumArray2H10_I4	 8	125385
1167	RP11-110D15	HumArray2H11_Q1	 8	125503
1168	RP11-229L23	HumArray2H10_X4	 8	125521
1169	RP11-150N13	HumArray2H11_E21	 8	126333
1170	RP11-495D4	HumArray2H11_R23	 8	126487
1171	RP11-142P5	HumArray2H11_E20	 8	126543
1172	RP11-65D17	HumArray2H11_Q2	 8	127186
1173	RP11-128G18	HumArray2H10_L4	 8	127639
1174	RP11-145G10	HumArray2H10_F4	 8	128500
1176	RP11-237F24	HumArray2H10_O4	 8	128710
1177	RP11-227F7	HumArray2H10_O19	 8	131013
1178	RP11-94M13	HumArray2H11_E23	 8	132829
1180	RP11-158G1	HumArray2H11_E24	 8	133112
1181	RP11-128P9	HumArray2H10_R19	 8	133449
1182	RP11-184M21	HumArray2H11_E25	 8	133963
1183	RP11-88M23	HumArray2H10_I1	 8	134425
1184	RP11-189E11	HumArray2H11_E6	 8	135163
1185	RP11-45B19	HumArray2H11_R19	 8	135479
1186	RP11-21H16	HumArray2H11_E17	 8	135878
1187	RP11-28A4	HumArray2H10_L1	 8	136665
1188	RP11-17M8	HumArray2H11_R15	 8	137675
1189	RP11-122H7	HumArray2H11_E18	 8	138273
1191	RP11-13A18	HumArray2H10_F1	 8	141508
1192	GS1-261I1	HumArray2H10_T7	 8	147000
1193	CTB-41L13	HumArray2H10_W7	 9	   222
1194	RP11-28N6	HumArray2H9_R23	 9	  1301
1195	RP11-122A20	HumArray2H9_R30	 9	  2644
1196	RP11-280I16	HumArray2H9_X30	 9	  4408
1197	RP11-62H18	HumArray2H11_G19	 9	  4576
1198	RP11-125K10	HumArray2H9_O30	 9	  4820
1199	RP11-12N24	HumArray2H9_U27	 9	  5180
1200	CTD-2006L14	HumArray2H10_V33	 9	  5893
1201	RP11-165O14	HumArray2H10_C1	 9	  5964
1202	RP11-50C21	HumArray2H11_H9	 9	 10432
1203	RP11-264O11	HumArray2H11_E14	 9	 10578
1204	RP11-32D4	HumArray2H11_D10	 9	 11586
1205	RP11-58B8	HumArray2H10_L16	 9	 11640
1206	RP11-26K11	HumArray2H9_O23	 9	 11790
1207	RP11-117J18	HumArray2H10_E30	 9	 12628
1208	RP11-115I23	HumArray2H9_L24	 9	 13018
1209	RP11-26H17	HumArray2H9_U23	 9	 13369
1210	RP11-120J1	HumArray2H11_Q22	 9	 14333
1211	RP11-132G20	HumArray2H9_L30	 9	 15858
1212	RP11-109M15	HumArray2H11_Q23	 9	 16141
1213	RP11-163F8	HumArray2H11_Q10	 9	 17487
1214	RP11-61D22	HumArray2H10_F16	 9	 19585
1215	CTB-65D18	HumArray2H10_C21	 9	 21958
1216	RP11-33O15	HumArray2H11_D8	 9	 22823
1217	RP11-85J5	HumArray2H9_X24	 9	 24524
1218	RP11-55P9	HumArray2H11_H10	 9	 25426
1219	CTD-2170E19	HumArray2H11_K34	 9	 27290
1220	RP11-235F7	HumArray2H11_E12	 9	 27537
1221	RP11-18A21	HumArray2H9_C27	 9	 30769
1222	RP11-70F16	HumArray2H9_O24	 9	 31035
1223	RP11-52I10	HumArray2H11_H6	 9	 31664
1224	RP11-141J7	HumArray2H10_U34	 9	 32326
1225	RP11-118C13	HumArray2H11_D35	 9	 32970
1226	RP11-115L5	HumArray2H9_I24	 9	 33163
1227	RP11-17J8	HumArray2H9_I27	 9	 34511
1228	RP11-165H19	HumArray2H11_E13	 9	 34590
1229	RP11-37F22	HumArray2H11_D6	 9	 34971
1230	RP11-61G7	HumArray2H10_I16	 9	 35800
1231	RP11-39I6	HumArray2H11_D5	 9	 36175
1232	RP11-154M9	HumArray2H11_E10	 9	 36204
1233	RP11-61I3	HumArray2H11_G21	 9	 37608
1234	RP11-144L7	HumArray2H10_H36	 9	 38085
1235	CTD-2029L20	HumArray2H10_S33	 9	 67145
1236	RP11-16N10	HumArray2H9_L27	 9	 67236
1237	RP11-44J18	HumArray2H10_D25	 9	 68066
1238	RP11-19O14	HumArray2H11_E7	 9	 68683
1239	RP11-8L13	HumArray2H10_E36	 9	 69380
1240	RP11-54O21	HumArray2H10_J25	 9	 71119
1241	RP11-14J9	HumArray2H9_R27	 9	 73222
1242	RP11-57N18	HumArray2H10_M25	 9	 73439
1244	RP11-136M18	HumArray2H9_F30	 9	 75400
1245	RP11-56C1	HumArray2H11_E11	 9	 75457
1246	RP11-31D18	HumArray2H9_I23	 9	 77811
1247	RP11-8D10	HumArray2H10_B33	 9	 80348
